Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired 
1	false	Original	1200.0	0.0	-0.5	5	0.200	CAE	50.00	High	false	7, 15.5, 6.5, 110, 6mm AP, Sweep, untreated	7 Channel Acquisition			5 
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style 
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		 
Energy	Counts 
26	true	Original	1005.000	960.000	-0.100	1	1.000	CAE	50.00	High	false	7, 15.5, 6.5, 110 deg, 6mm ap, Cu 2p, untreated	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
1005.000	2651
1004.900	2593
1004.800	2676
1004.700	2606
1004.600	2568
1004.500	2580
1004.400	2601
1004.300	2584
1004.200	2560
1004.100	2560
1004.000	2564
1003.900	2633
1003.800	2581
1003.700	2551
1003.600	2550
1003.500	2592
1003.400	2557
1003.300	2523
1003.200	2573
1003.100	2550
1003.000	2586
1002.900	2573
1002.800	2636
1002.700	2584
1002.600	2603
1002.500	2534
1002.400	2524
1002.300	2525
1002.200	2495
1002.100	2564
1002.000	2671
1001.900	2596
1001.800	2576
1001.700	2496
1001.600	2439
1001.500	2449
1001.400	2548
1001.300	2504
1001.200	2451
1001.100	2503
1001.000	2522
1000.900	2531
1000.800	2477
1000.700	2502
1000.600	2507
1000.500	2498
1000.400	2484
1000.300	2488
1000.200	2535
1000.100	2546
1000.000	2524
999.900	2473
999.800	2527
999.700	2496
999.600	2521
999.500	2513
999.400	2498
999.300	2538
999.200	2529
999.100	2518
999.000	2483
998.900	2479
998.800	2585
998.700	2558
998.600	2485
998.500	2543
998.400	2469
998.300	2516
998.200	2602
998.100	2555
998.000	2514
997.900	2518
997.800	2489
997.700	2479
997.600	2492
997.500	2512
997.400	2487
997.300	2430
997.200	2465
997.100	2508
997.000	2459
996.900	2467
996.800	2513
996.700	2460
996.600	2490
996.500	2550
996.400	2518
996.300	2503
996.200	2593
996.100	2590
996.000	2528
995.900	2525
995.800	2515
995.700	2440
995.600	2513
995.500	2582
995.400	2555
995.300	2464
995.200	2512
995.100	2571
995.000	2574
994.900	2511
994.800	2468
994.700	2551
994.600	2528
994.500	2550
994.400	2510
994.300	2505
994.200	2542
994.100	2488
994.000	2516
993.900	2563
993.800	2618
993.700	2609
993.600	2535
993.500	2529
993.400	2505
993.300	2550
993.200	2489
993.100	2523
993.000	2600
992.900	2563
992.800	2593
992.700	2571
992.600	2622
992.500	2642
992.400	2626
992.300	2574
992.200	2593
992.100	2613
992.000	2593
991.900	2569
991.800	2565
991.700	2590
991.600	2605
991.500	2620
991.400	2627
991.300	2570
991.200	2546
991.100	2542
991.000	2555
990.900	2497
990.800	2524
990.700	2508
990.600	2447
990.500	2458
990.400	2480
990.300	2530
990.200	2530
990.100	2478
990.000	2538
989.900	2517
989.800	2439
989.700	2484
989.600	2568
989.500	2520
989.400	2524
989.300	2486
989.200	2496
989.100	2500
989.000	2564
988.900	2547
988.800	2496
988.700	2460
988.600	2418
988.500	2438
988.400	2538
988.300	2517
988.200	2499
988.100	2520
988.000	2539
987.900	2521
987.800	2557
987.700	2556
987.600	2519
987.500	2475
987.400	2424
987.300	2497
987.200	2525
987.100	2531
987.000	2482
986.900	2416
986.800	2447
986.700	2504
986.600	2550
986.500	2499
986.400	2475
986.300	2555
986.200	2524
986.100	2465
986.000	2465
985.900	2512
985.800	2504
985.700	2498
985.600	2350
985.500	2434
985.400	2433
985.300	2425
985.200	2527
985.100	2530
985.000	2467
984.900	2431
984.800	2497
984.700	2516
984.600	2521
984.500	2452
984.400	2513
984.300	2494
984.200	2439
984.100	2472
984.000	2471
983.900	2543
983.800	2530
983.700	2439
983.600	2474
983.500	2515
983.400	2457
983.300	2575
983.200	2505
983.100	2431
983.000	2477
982.900	2461
982.800	2479
982.700	2533
982.600	2518
982.500	2506
982.400	2468
982.300	2546
982.200	2508
982.100	2475
982.000	2500
981.900	2493
981.800	2496
981.700	2476
981.600	2462
981.500	2498
981.400	2480
981.300	2494
981.200	2479
981.100	2512
981.000	2590
980.900	2584
980.800	2556
980.700	2493
980.600	2435
980.500	2419
980.400	2446
980.300	2466
980.200	2516
980.100	2483
980.000	2492
979.900	2471
979.800	2508
979.700	2555
979.600	2490
979.500	2477
979.400	2540
979.300	2533
979.200	2480
979.100	2439
979.000	2489
978.900	2548
978.800	2549
978.700	2519
978.600	2465
978.500	2460
978.400	2497
978.300	2493
978.200	2514
978.100	2491
978.000	2532
977.900	2508
977.800	2454
977.700	2452
977.600	2462
977.500	2446
977.400	2483
977.300	2538
977.200	2489
977.100	2478
977.000	2506
976.900	2492
976.800	2504
976.700	2439
976.600	2473
976.500	2487
976.400	2471
976.300	2505
976.200	2477
976.100	2533
976.000	2533
975.900	2434
975.800	2446
975.700	2512
975.600	2516
975.500	2493
975.400	2553
975.300	2521
975.200	2490
975.100	2520
975.000	2492
974.900	2495
974.800	2532
974.700	2562
974.600	2524
974.500	2535
974.400	2582
974.300	2608
974.200	2562
974.100	2604
974.000	2633
973.900	2621
973.800	2566
973.700	2564
973.600	2576
973.500	2604
973.400	2707
973.300	2718
973.200	2666
973.100	2654
973.000	2720
972.900	2848
972.800	2768
972.700	2790
972.600	2808
972.500	2768
972.400	2760
972.300	2771
972.200	2774
972.100	2725
972.000	2716
971.900	2678
971.800	2701
971.700	2682
971.600	2626
971.500	2622
971.400	2673
971.300	2639
971.200	2549
971.100	2584
971.000	2495
970.900	2504
970.800	2544
970.700	2521
970.600	2464
970.500	2443
970.400	2452
970.300	2504
970.200	2498
970.100	2476
970.000	2438
969.900	2517
969.800	2507
969.700	2505
969.600	2486
969.500	2522
969.400	2455
969.300	2444
969.200	2451
969.100	2496
969.000	2487
968.900	2459
968.800	2437
968.700	2413
968.600	2409
968.500	2449
968.400	2490
968.300	2428
968.200	2394
968.100	2493
968.000	2447
967.900	2438
967.800	2403
967.700	2438
967.600	2441
967.500	2495
967.400	2455
967.300	2483
967.200	2449
967.100	2470
967.000	2460
966.900	2442
966.800	2560
966.700	2486
966.600	2405
966.500	2439
966.400	2439
966.300	2422
966.200	2404
966.100	2424
966.000	2456
965.900	2489
965.800	2374
965.700	2442
965.600	2479
965.500	2546
965.400	2496
965.300	2468
965.200	2512
965.100	2415
965.000	2475
964.900	2571
964.800	2580
964.700	2561
964.600	2466
964.500	2460
964.400	2449
964.300	2449
964.200	2384
964.100	2403
964.000	2468
963.900	2483
963.800	2452
963.700	2486
963.600	2482
963.500	2460
963.400	2476
963.300	2490
963.200	2472
963.100	2414
963.000	2414
962.900	2482
962.800	2484
962.700	2476
962.600	2538
962.500	2508
962.400	2484
962.300	2454
962.200	2460
962.100	2450
962.000	2442
961.900	2398
961.800	2423
961.700	2429
961.600	2433
961.500	2421
961.400	2415
961.300	2420
961.200	2428
961.100	2464
961.000	2391
960.900	2321
960.800	2345
960.700	2444
960.600	2473
960.500	2465
960.400	2450
960.300	2498
960.200	2527
960.100	2506
960.000	2505
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
1005.000	0
1004.900	0
1004.800	0
1004.700	0
1004.600	0
1004.500	0
1004.400	0
1004.300	0
1004.200	0
1004.100	0
1004.000	0
1003.900	0
1003.800	0
1003.700	0
1003.600	0
1003.500	0
1003.400	0
1003.300	0
1003.200	0
1003.100	0
1003.000	0
1002.900	0
1002.800	0
1002.700	0
1002.600	0
1002.500	0
1002.400	0
1002.300	0
1002.200	0
1002.100	0
1002.000	0
1001.900	0
1001.800	0
1001.700	0
1001.600	0
1001.500	0
1001.400	0
1001.300	0
1001.200	0
1001.100	0
1001.000	0
1000.900	0
1000.800	0
1000.700	0
1000.600	0
1000.500	0
1000.400	0
1000.300	0
1000.200	0
1000.100	0
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
962.900	0
962.800	0
962.700	0
962.600	0
962.500	0
962.400	0
962.300	0
962.200	0
962.100	0
962.000	0
961.900	0
961.800	0
961.700	0
961.600	0
961.500	0
961.400	0
961.300	0
961.200	0
961.100	0
961.000	0
960.900	0
960.800	0
960.700	0
960.600	0
960.500	0
960.400	0
960.300	0
960.200	0
960.100	0
960.000	0
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
3	False		0)		
Energy	Counts
1005.000	0
1004.900	0
1004.800	0
1004.700	0
1004.600	0
1004.500	0
1004.400	0
1004.300	0
1004.200	0
1004.100	0
1004.000	0
1003.900	0
1003.800	0
1003.700	0
1003.600	0
1003.500	0
1003.400	0
1003.300	0
1003.200	0
1003.100	0
1003.000	0
1002.900	0
1002.800	0
1002.700	0
1002.600	0
1002.500	0
1002.400	0
1002.300	0
1002.200	0
1002.100	0
1002.000	0
1001.900	0
1001.800	0
1001.700	0
1001.600	0
1001.500	0
1001.400	0
1001.300	0
1001.200	0
1001.100	0
1001.000	0
1000.900	0
1000.800	0
1000.700	0
1000.600	0
1000.500	0
1000.400	0
1000.300	0
1000.200	0
1000.100	0
1000.000	0
999.900	0
999.800	0
999.700	0
999.600	0
999.500	0
999.400	0
999.300	0
999.200	0
999.100	0
999.000	0
998.900	0
998.800	0
998.700	0
998.600	0
998.500	0
998.400	0
998.300	0
998.200	0
998.100	0
998.000	0
997.900	0
997.800	0
997.700	0
997.600	0
997.500	0
997.400	0
997.300	0
997.200	0
997.100	0
997.000	0
996.900	0
996.800	0
996.700	0
996.600	0
996.500	0
996.400	0
996.300	0
996.200	0
996.100	0
996.000	0
995.900	0
995.800	0
995.700	0
995.600	0
995.500	0
995.400	0
995.300	0
995.200	0
995.100	0
995.000	0
994.900	0
994.800	0
994.700	0
994.600	0
994.500	0
994.400	0
994.300	0
994.200	0
994.100	0
994.000	0
993.900	0
993.800	0
993.700	0
993.600	0
993.500	0
993.400	0
993.300	0
993.200	0
993.100	0
993.000	0
992.900	0
992.800	0
992.700	0
992.600	0
992.500	0
992.400	0
992.300	0
992.200	0
992.100	0
992.000	0
991.900	0
991.800	0
991.700	0
991.600	0
991.500	0
991.400	0
991.300	0
991.200	0
991.100	0
991.000	0
990.900	0
990.800	0
990.700	0
990.600	0
990.500	0
990.400	0
990.300	0
990.200	0
990.100	0
990.000	0
989.900	0
989.800	0
989.700	0
989.600	0
989.500	0
989.400	0
989.300	0
989.200	0
989.100	0
989.000	0
988.900	0
988.800	0
988.700	0
988.600	0
988.500	0
988.400	0
988.300	0
988.200	0
988.100	0
988.000	0
987.900	0
987.800	0
987.700	0
987.600	0
987.500	0
987.400	0
987.300	0
987.200	0
987.100	0
987.000	0
986.900	0
986.800	0
986.700	0
986.600	0
986.500	0
986.400	0
986.300	0
986.200	0
986.100	0
986.000	0
985.900	0
985.800	0
985.700	0
985.600	0
985.500	0
985.400	0
985.300	0
985.200	0
985.100	0
985.000	0
984.900	0
984.800	0
984.700	0
984.600	0
984.500	0
984.400	0
984.300	0
984.200	0
984.100	0
984.000	0
983.900	0
983.800	0
983.700	0
983.600	0
983.500	0
983.400	0
983.300	0
983.200	0
983.100	0
983.000	0
982.900	0
982.800	0
982.700	0
982.600	0
982.500	0
982.400	0
982.300	0
982.200	0
982.100	0
982.000	0
981.900	0
981.800	0
981.700	0
981.600	0
981.500	0
981.400	0
981.300	0
981.200	0
981.100	0
981.000	0
980.900	0
980.800	0
980.700	0
980.600	0
980.500	0
980.400	0
980.300	0
980.200	0
980.100	0
980.000	0
979.900	0
979.800	0
979.700	0
979.600	0
979.500	0
979.400	0
979.300	0
979.200	0
979.100	0
979.000	0
978.900	0
978.800	0
978.700	0
978.600	0
978.500	0
978.400	0
978.300	0
978.200	0
978.100	0
978.000	0
977.900	0
977.800	0
977.700	0
977.600	0
977.500	0
977.400	0
977.300	0
977.200	0
977.100	0
977.000	0
976.900	0
976.800	0
976.700	0
976.600	0
976.500	0
976.400	0
976.300	0
976.200	0
976.100	0
976.000	0
975.900	0
975.800	0
975.700	0
975.600	0
975.500	0
975.400	0
975.300	0
975.200	0
975.100	0
975.000	0
974.900	0
974.800	0
974.700	0
974.600	0
974.500	0
974.400	0
974.300	0
974.200	0
974.100	0
974.000	0
973.900	0
973.800	0
973.700	0
973.600	0
973.500	0
973.400	0
973.300	0
973.200	0
973.100	0
973.000	0
972.900	0
972.800	0
972.700	0
972.600	0
972.500	0
972.400	0
972.300	0
972.200	0
972.100	0
972.000	0
971.900	0
971.800	0
971.700	0
971.600	0
971.500	0
971.400	0
971.300	0
971.200	0
971.100	0
971.000	0
970.900	0
970.800	0
970.700	0
970.600	0
970.500	0
970.400	0
970.300	0
970.200	0
970.100	0
970.000	0
969.900	0
969.800	0
969.700	0
969.600	0
969.500	0
969.400	0
969.300	0
969.200	0
969.100	0
969.000	0
968.900	0
968.800	0
968.700	0
968.600	0
968.500	0
968.400	0
968.300	0
968.200	0
968.100	0
968.000	0
967.900	0
967.800	0
967.700	0
967.600	0
967.500	0
967.400	0
967.300	0
967.200	0
967.100	0
967.000	0
966.900	0
966.800	0
966.700	0
966.600	0
966.500	0
966.400	0
966.300	0
966.200	0
966.100	0
966.000	0
965.900	0
965.800	0
965.700	0
965.600	0
965.500	0
965.400	0
965.300	0
965.200	0
965.100	0
965.000	0
964.900	0
964.800	0
964.700	0
964.600	0
964.500	0
964.400	0
964.300	0
964.200	0
964.100	0
964.000	0
963.900	0
963.800	0
963.700	0
963.600	0
963.500	0
963.400	0
963.300	0
963.200	0
963.100	0
963.000	0
962.900	0
962.800	0
962.700	0
962.600	0
962.500	0
962.400	0
962.300	0
962.200	0
962.100	0
